2722	-87.7781537635815	42.00042361036285
2723	-87.75793777136244	42.0084484996876
2724	-87.70172562837766	42.07828246178837
2725	-87.72850671613988	42.04167580853044
2726	-87.67978769304435	42.02314036534688
2727	-87.7451754290768	42.00456614938424
2728	-87.67850058565867	42.06162206553012
2729	-87.7802645247369	42.003115366478525
2730	-87.73194680862093	42.00344351972162
2731	-87.68329877531627	42.068540317043286
2732	-87.72250574729013	42.04190835989464
2733	-87.72189520387982	42.00793778945023
2734	-87.69435001521161	42.03807209423493
2735	-87.72072782427844	42.00237768997815
2736	-87.75116429782769	42.00984822143761
2737	-87.6757056766905	42.06139307551198
2738	-87.7349355078181	42.049776981696056
2739	-87.70110806078917	42.04332633492314
2740	-87.74629870344819	42.031329819459096
2741	-87.76418123595901	42.00655427918336
2742	-87.75476899159348	42.03698751872405
2743	-87.7514007211683	42.00303491496105
2744	-87.7352456745477	42.04039460358778
2745	-87.71587999006691	42.0109668338753
2746	-87.75105845122641	42.03302725319646
2747	-87.72245998027384	42.07963534429359
2748	-87.75924911746162	42.02660259840172
2749	-87.7924631251271	41.99758064200963
2750	-87.73933983423164	42.03494915907167
2751	-87.72134065899812	42.064680855385234
2752	-87.74162852346797	42.01480634280196
2753	-87.71680770439464	42.04096962573616
2754	-87.73371014245818	42.05359756803274
2755	-87.72495242909513	42.00145996992691
2756	-87.70767778355548	42.0724981026269
2757	-87.72850745625513	42.02739504926279
2758	-87.76780389426465	42.01487858534881
2759	-87.72324476800905	42.03538058319883
2760	-87.73010756477427	42.04685551056066
2761	-87.75505414734752	42.00702566208811
2762	-87.76730835337106	42.01752324125469
2763	-87.75244167749233	42.00940914892424
2764	-87.72597186278294	42.05652607711815
2765	-87.75795505509194	42.03129008032819
2766	-87.78402272725309	42.00097612395668
2767	-87.69835386852667	42.04829215963559
2768	-87.70043605211407	42.06925705179759
2769	-87.76202929242791	42.00153008426958
2770	-87.73691825861731	42.05014571154621
2771	-87.77588151881864	42.02520436090715
2772	-87.68485132184702	42.04683703127228
2773	-87.72792326004542	42.059119976265066
2774	-87.74694489553524	42.019987089051966
2775	-87.72340816464622	42.058348580092925
2776	-87.74359906165735	42.057241253893466
2777	-87.79490949703816	41.99824922023529
2778	-87.70847853963028	42.04349196851356
2779	-87.76907981292543	42.01233205334713
2780	-87.74937284778532	42.01176947048881
2781	-87.72052189209391	42.03677168470951
2782	-87.71350953642514	42.02366210579756
2783	-87.76262540205694	42.03216187824288
2784	-87.72689899445076	42.06897476219399
2785	-87.7596871288277	42.02886407015556
2786	-87.75112571763785	42.01578482064546
2787	-87.75510538254609	42.04819931319811
2788	-87.75909150059347	42.01390264903786
2789	-87.72732626454435	42.04102971542907
2790	-87.70245556965546	42.03694919614475
2791	-87.69685979641007	42.02452012584377
2792	-87.67272844191749	42.03203458691416
2793	-87.66912222414386	42.02475517056699
2794	-87.75373064422352	42.03567150680065
2795	-87.68946852434554	42.02138985945587
2796	-87.74331547787624	42.0135604291456
2797	-87.76654164886325	42.00912528007712
2798	-87.71429009813336	42.03473567258639
2799	-87.67047385773762	42.02949273022256
2800	-87.70463783994467	42.0355412687812
2801	-87.76025661108727	42.03289744497005
2802	-87.69668740908921	42.0787949886446
2803	-87.76893724788756	42.01768064638728
2804	-87.69586816409658	42.07161787673677
2805	-87.73100491954999	42.000833446951326
2806	-87.69907222947211	42.03995371844322
2807	-87.74794680622155	42.00319216233228
2808	-87.75794453970624	42.018729170065605
2809	-87.78124692555376	42.03956310946124
2810	-87.75574031065761	42.047895687223146
2811	-87.70486787301026	42.02330003162284
2812	-87.68909843134642	42.06358303923445
2813	-87.75621243758212	42.02114601555596
2814	-87.69478933114037	42.05573540331014
2815	-87.75810283631412	42.0470177543679
2816	-87.73267481605319	42.06638404276423
2817	-87.75842126281344	42.02088057111196
2818	-87.76310633807168	42.05159909671183
2819	-87.76472693624721	42.00520406436558
2820	-87.69734962144933	42.06225691383853
2821	-87.69554922049873	42.06908577423872
2822	-87.67893597493527	42.034298980833015
2823	-87.71640434753778	42.06497213697969
2824	-87.76340568526113	42.00773424895248
2825	-87.72411307975946	42.01186079787618
2826	-87.73867917594524	42.01713000392757
2827	-87.73238560685543	42.06094811574392
2828	-87.74113558444	41.99980580734288
2829	-87.75026590023927	42.01218548643016
2830	-87.75340132935074	42.01451345805433
2831	-87.72548428500747	42.00831964960675
2832	-87.7340183986873	42.0138806663261
2833	-87.71473216857785	42.00987854663363
2834	-87.70423631788162	42.06334040651204
2835	-87.70548718957522	42.05995329542396
2836	-87.71659791465555	42.02764073364082
2837	-87.77505889877949	42.02397043676008
2838	-87.71607619887935	42.044852982162354
2839	-87.77678458108777	42.02251753727256
2840	-87.71336025299291	42.029088778392826
2841	-87.71147449915578	42.04226844716385
2842	-87.7338695113866	42.02803362749203
2843	-87.73335073449513	42.0075061220637
2844	-87.72771777227379	42.04449954644527
2845	-87.74858377451996	41.99750261638042
2846	-87.75789670224984	42.00299290175281
2847	-87.71447162600495	42.06721465104469
2848	-87.69611995462127	42.05397841000475
2849	-87.77123046698894	42.04056218532284
2850	-87.74499485512317	42.01958613631104
2851	-87.76906402588457	42.01770246463972
2852	-87.73601026882575	42.05683347977931
2853	-87.71321258378295	42.07624837998475
2854	-87.71217039833566	42.047202408041
2855	-87.68810032815843	42.04493717230686
2856	-87.71917595704669	42.05139786277588
2857	-87.76446983320508	42.01199577462762
2858	-87.7190027550319	42.04674412734733
2859	-87.76273736740235	42.03311919784965
2860	-87.70900291828195	42.07216563203458
2861	-87.72322368033826	42.03751918085351
2862	-87.74150034303996	42.000866216741365
2863	-87.70450607408573	42.03945244250977
2864	-87.72581120733761	42.008984279414
2865	-87.72606699180085	42.06538179708336
2866	-87.74491893977375	41.99850323795045
2867	-87.7494541717942	42.0364215199286
2868	-87.7333986869495	42.07312542291757
2869	-87.71832450026666	42.08127066478347
2870	-87.71444749410342	42.06175421109777
2871	-87.75386113032444	42.01696022311163
2872	-87.68719784776584	42.03734769739612
2873	-87.71372971632734	42.05681096763696
2874	-87.77137463829894	42.02832783023122
2875	-87.70950506898717	42.07979589582783
2876	-87.69600746539821	42.07895637255125
2877	-87.69923176619584	42.06945430085859
2878	-87.68888425686939	42.03949097669796
2879	-87.70105799291441	42.05527171636399
2880	-87.70343698763764	42.04433453100479
2881	-87.69879096515503	42.06140552386532
2882	-87.77303580377253	42.0291638063879
2883	-87.73026607891694	42.005573164025904
2884	-87.70059320124493	42.07629804765057
2885	-87.72477547040249	42.06737345790334
2886	-87.68627159782326	42.03730790191741
2887	-87.67379119024542	42.05576193070926
2888	-87.77193068301276	42.002344553721954
2889	-87.72961549010526	42.0503374653012
2890	-87.72257007044732	42.05649495908221
2891	-87.68029604836653	42.06016621546104
2892	-87.73447650875545	42.030227722185394
2893	-87.77617766908166	42.027480369612775
2894	-87.69817027710798	42.02734172668577
2895	-87.72202493027537	42.048258877260025
2896	-87.67638043771363	42.02668365354788
2897	-87.71839247798219	42.047145658045686
2898	-87.72386443677334	42.045934455913965
2899	-87.7633508496733	42.016517748480425
2900	-87.67574727124651	42.065362215486005
2901	-87.7219818217772	42.04435265333739
2902	-87.69776699281208	42.02467166052529
2903	-87.74433811379707	42.01025679169565
2904	-87.71323071378443	42.00874061573626
2905	-87.7594892243054	42.03276053383415
2906	-87.72954697696665	42.05410857675994
2907	-87.7345927266842	42.03528105084727
2908	-87.76190429555503	42.04293213972738
2909	-87.73518742133452	42.00629008381427
2910	-87.69557373540432	42.04182026651765
2911	-87.72853724882586	42.05099701147118
2912	-87.76407160113382	42.02334283626618
2913	-87.69795861479884	42.08030486382884
2914	-87.7643431836692	42.03130821478153
2915	-87.70613526839988	42.02746332935985
2916	-87.71419265672698	42.062185188458656
2917	-87.71548551799992	42.06944127750853
2918	-87.70464980174964	42.07782988647021
2919	-87.7080891856658	42.05836550450809
2920	-87.73694951893025	42.03695943148911
2921	-87.78483654165599	42.03787372698177
2922	-87.74798452579356	41.99873929775519
2923	-87.68404284969843	42.05648203256474
2924	-87.73154889857204	42.0026299988205
2925	-87.72013364948461	42.00558481134399
2926	-87.70534262996158	42.08264256854379
2927	-87.690398284455	42.06491548861061
2928	-87.71066607097592	42.006587703526
2929	-87.72263926228942	42.06358861171967
2930	-87.681021181787	42.05059028540779
2931	-87.74996923005325	42.04087609222522
2932	-87.7782460236588	42.036346616277
2933	-87.71292114178017	42.02825831902744
2934	-87.7380060397078	42.03756985023729
2935	-87.68421369627026	42.02468437779381
2936	-87.7588834663788	42.00347361396478
2937	-87.7402787013245	42.04946160866008
2938	-87.77310274604298	42.0245803709111
2939	-87.7097385699509	41.99854599617545
2940	-87.67741085006573	42.063211843042936
2941	-87.69001681035928	42.0324792665274
2942	-87.78070701478661	41.99867074063654
2943	-87.6883912144686	42.07261052446627
2944	-87.74213454648792	42.0022419797599
2945	-87.69249633382333	42.04141751661529
2946	-87.679123397348	42.06584863517067
2947	-87.68550440466726	42.02319076459858
2948	-87.67896789977847	42.06020101838001
2949	-87.7015787297361	42.080877665726405
2950	-87.74761449437487	42.03889427369225
2951	-87.74166179572885	42.066538886373
2952	-87.70995342748324	42.035269930838346
2953	-87.744698748921	42.01330535292659
2954	-87.77918563664241	42.03770394550207
2955	-87.68052453604238	42.04279729446684
2956	-87.73418028108455	42.001360464420806
2957	-87.72511832897827	42.04382191717421
2958	-87.6955288005969	42.06135828209063
2959	-87.68309960839763	42.06151652286535
2960	-87.69133546216881	42.03989848064957
2961	-87.71890767026328	42.06891604262847
2962	-87.71879192644576	41.99746805239013
2963	-87.74869053650289	42.02792847897057
2964	-87.70757867380796	42.04094181237192
2965	-87.69228208696047	42.022350517098495
2966	-87.73104277186411	42.055351190198486
2967	-87.76907108215991	42.02621534081406
2968	-87.70189912144852	42.02258676325606
2969	-87.73190559786624	42.02288046329789
2970	-87.72161375380107	42.04768452267942
2971	-87.68915764904352	42.06125516163514
2972	-87.72094308939539	42.03840164394934
2973	-87.69903931559173	42.07316809575721
2974	-87.68131305351078	42.047342816550575
2975	-87.70567527433582	42.083668866173646
2976	-87.74745631293148	42.021604694601656
2977	-87.73982880370906	42.03362306188232
2978	-87.7184119278156	41.99911096229502
2979	-87.74942888547992	42.03021716740984
2980	-87.73938691084402	42.00456024139401
2981	-87.76648105236754	42.04130267779351
2982	-87.71011471828915	42.00493814227173
2983	-87.76786854830264	41.99877160694857
2984	-87.71578562139533	42.01897886489696
2985	-87.7583738455093	42.00853843799956
2986	-87.72332873628667	42.01892847304461
2987	-87.75168473727875	42.01988781067792
2988	-87.75044478832491	42.059246017375486
2989	-87.72366085446384	42.032288366809205
2990	-87.73723925169267	41.99975584820334
2991	-87.68170586432124	42.057204999603215
2992	-87.74135021514101	42.06692996053044
2993	-87.77039119659018	42.00883996356922
2994	-87.74141333069805	42.011543502602365
2995	-87.7533957414763	42.05966147853244
2996	-87.73720551258648	42.035344648543166
2997	-87.76757636225018	42.029913618057584
2998	-87.71747169195223	42.05236582313072
2999	-87.75299632212126	42.0277224289705
3000	-87.72061746578906	42.01241483853088
3001	-87.71565930026023	42.08225504701787
3002	-87.74453126759644	42.03451688012268
3003	-87.77368725251218	42.03946800014655
3004	-87.73853549911323	42.02207650530392
3005	-87.75288217382908	42.03572787836136
3006	-87.71414584677416	42.0006194142639
3007	-87.7242003206805	42.062733297265886
3008	-87.70748937122339	42.07617013974412
3009	-87.70515771051956	42.08069633161826
3010	-87.73865218696945	42.043043930920255
3011	-87.68859580273629	42.038403372747645
3012	-87.68412497325352	42.0354545832618
3013	-87.75806175463015	42.04450278904947
3014	-87.70232089656656	42.072585208967794
3015	-87.7449393999019	42.00417576056351
3016	-87.71633275453698	42.042164273282566
3017	-87.72281030595389	42.047355826738446
3018	-87.7516169695825	42.03439227982955
3019	-87.73737818652413	42.03042941989875
3020	-87.73724196951845	41.99917338225082
3021	-87.71611138913131	42.04389907491976
3022	-87.7638027526856	42.04294453225668
3023	-87.72991063335093	42.05573539603044
3024	-87.73156067888844	42.02662013126754
3025	-87.693663061625	42.063316292882725
3026	-87.7311596678045	42.02073603705718
3027	-87.67282426072903	42.03000633824349
3028	-87.76974580565138	42.00468718847606
3029	-87.70484679974096	42.05227872603178
3030	-87.71253948995212	42.01147508375367
3031	-87.75784773087332	42.0500913378335
3032	-87.72368024076269	42.043516404582974
3033	-87.75179364245247	42.03575274919648
3034	-87.69064916691694	42.05397085290734
3035	-87.68374961753061	42.03131767271427
3036	-87.7505430390533	42.05258794467135
3037	-87.73621734428355	42.02976730922097
3038	-87.69041120170316	42.06179687937696
3039	-87.67679369072532	42.06343439561554
3040	-87.70036115126823	42.056384633619935
3041	-87.73330347380364	42.01102815066375
3042	-87.76647275819974	42.03246876026421
3043	-87.70076045086408	42.08031107807621
3044	-87.69274942753795	42.05539487243705
3045	-87.73517232882867	42.03160401675173
3046	-87.7049161169963	42.03234648903346
3047	-87.74566348194364	42.00469653049031
3048	-87.76674507248376	42.02236149579574
3049	-87.78031899540507	42.024871776862106
3050	-87.73766453837501	42.001732356184846
3051	-87.72962266614907	42.065685484170544
3052	-87.68556363221812	42.022003176209694
3053	-87.70113748742114	42.04333443586837
3054	-87.70331461358971	42.026365808101424
3055	-87.72695473062431	41.99936899848962
3056	-87.68246238396735	42.04863273005768
3057	-87.74597341337301	42.04872484340986
3058	-87.73513754585109	42.02585030779544
3059	-87.71666630646617	42.045559159268336
3060	-87.79438741251424	42.00045603045372
3061	-87.74959674211215	42.02674162654328
3062	-87.74855328593966	42.06262819668834
3063	-87.73236096757405	42.05443952470053
3064	-87.73865227477025	42.02180540377665
3065	-87.76930186639564	42.03878090840853
3066	-87.69874744415274	42.0501428248967
3067	-87.74095594053344	42.03444130599352
3068	-87.7166960490467	42.07701183542178
3069	-87.74728628624351	42.01940480964476
3070	-87.71948864148894	42.05559864598479
3071	-87.71034513725397	42.03551645925844
3072	-87.71057532944354	42.07064358958801
3073	-87.70914147387309	42.01308028539445
3074	-87.75666480198089	42.00059382681549
3075	-87.68565173235129	42.06035673997053
3076	-87.68914190064608	42.02215172881617
3077	-87.76776940230941	42.02944735729117
3078	-87.69412214014189	42.027674073845695
3079	-87.71500513116155	42.00336007744596
3080	-87.76977431138334	42.03250054039371
3081	-87.67113948110898	42.02950372613743
3082	-87.68425358269621	42.0210724582296
3083	-87.69290251697753	42.03183521497523
3084	-87.73833367652226	41.99967877776152
3085	-87.76414814536753	42.01661276966685
3086	-87.67575557255219	42.02962222310197
3087	-87.74342398449336	42.04597650439954
3088	-87.74244954006424	42.04423315441151
3089	-87.73464699907319	42.069309796409726
3090	-87.67398103980757	42.051143715938245
3091	-87.71257047930133	42.02921096274634
3092	-87.71012426513894	42.02404737681155
3093	-87.70416885150156	42.02423084464368
3094	-87.73360644087387	42.0728944615616
3095	-87.74346608449703	42.02884182457593
